terminal_voltage,terminal_current,temp,charge_current,charge_voltage,time,capacity,cycle,SoH
3.9562,-0.9999,27.9,0.9999,0.0002,00:02:41,0.0447,1,0.8149
3.956,-0.9999,28.1,0.9999,-0.0015,00:02:41,0.0449,1,0.8149
3.9558,-0.9999,28.1,0.9999,0.0021,00:02:42,0.045,1,0.8149
3.9556,-0.9999,27.9,0.9999,-0.0003,00:02:42,0.0451,1,0.8149
3.9555,-0.9999,27.9,0.9999,-0.0008,00:02:43,0.0453,1,0.8149
3.9553,-0.9999,27.9,0.9999,-0.0019,00:02:43,0.0454,1,0.8149
3.9552,-0.9999,27.9,0.9999,-0.0021,00:02:44,0.0456,1,0.8149
3.955,-0.9999,28.1,0.9999,0.002,00:02:44,0.0457,1,0.8149
3.9549,-0.9999,27.9,0.9999,-0.0006,00:02:45,0.0458,1,0.8149
3.9547,-0.9999,27.9,0.9999,0.0035,00:02:45,0.046,1,0.8149
3.9545,-0.9999,27.9,0.9999,-0.0006,00:02:46,0.0461,1,0.8149
3.9544,-0.9999,28.1,0.9999,0.0014,00:02:46,0.0462,1,0.8149
3.9542,-0.9999,28.1,0.9999,-0.0031,00:02:47,0.0464,1,0.8149
3.954,-0.9999,28.1,0.9999,0.0,00:02:47,0.0465,1,0.8149
3.9539,-0.9999,28.1,0.9999,0.0026,00:02:48,0.0467,1,0.8149
3.9537,-0.9999,27.9,0.9999,0.0033,00:02:48,0.0468,1,0.8149
3.9535,-0.9999,27.9,0.9999,-0.0001,00:02:49,0.0469,1,0.8149
3.9534,-0.9999,28.1,0.9999,0.0006,00:02:49,0.0471,1,0.8149
3.9533,-0.9999,27.9,0.9999,0.002,00:02:50,0.0472,1,0.8149
3.9531,-0.9999,27.9,0.9999,0.0,00:02:50,0.0474,1,0.8149
3.9529,-0.9999,27.9,0.9999,0.0017,00:02:51,0.0475,1,0.8149
3.9528,-0.9999,27.9,0.9999,0.0032,00:02:51,0.0476,1,0.8149
3.9526,-0.9999,28.1,0.9999,-0.0012,00:02:52,0.0478,1,0.8149
3.9525,-0.9999,28.1,0.9999,-0.0004,00:02:52,0.0479,1,0.8149
3.9523,-0.9999,27.9,0.9999,-0.0022,00:02:53,0.0481,1,0.8149
3.9521,-0.9999,27.9,0.9999,0.0005,00:02:53,0.0482,1,0.8149
3.952,-0.9999,28.1,0.9999,-0.0015,00:02:54,0.0483,1,0.8149
3.9518,-0.9999,28.1,0.9999,-0.0002,00:02:54,0.0485,1,0.8149
3.9517,-0.9999,28.1,0.9999,0.0017,00:02:55,0.0486,1,0.8149
3.9515,-0.9999,28.1,0.9999,0.0011,00:02:55,0.0487,1,0.8149
3.9514,-0.9999,28.1,0.9999,0.0014,00:02:56,0.0489,1,0.8149
3.9513,-0.9999,28.1,0.9999,-0.0022,00:02:56,0.049,1,0.8149
3.9511,-0.9999,28.1,0.9999,-0.0006,00:02:57,0.0492,1,0.8149
3.9509,-0.9999,28.1,0.9999,-0.0012,00:02:57,0.0493,1,0.8149
3.9508,-0.9999,27.9,0.9999,0.0018,00:02:58,0.0494,1,0.8149
3.9506,-0.9999,27.9,0.9999,0.0025,00:02:58,0.0496,1,0.8149
3.9505,-0.9999,27.9,0.9999,-0.0011,00:02:59,0.0497,1,0.8149
3.9503,-0.9999,27.9,0.9999,-0.0012,00:02:59,0.0499,1,0.8149
3.9501,-0.9999,28.1,0.9999,-0.0037,00:03:00,0.05,1,0.8149
3.95,-0.9999,27.9,0.9999,0.0002,00:03:00,0.0501,1,0.8149
3.9499,-0.9999,28.1,0.9999,-0.0033,00:03:01,0.0503,1,0.8149
3.9497,-0.9999,27.9,0.9999,-0.0009,00:03:01,0.0504,1,0.8149
3.9496,-0.9999,28.1,0.9999,0.003,00:03:02,0.0506,1,0.8149
3.9494,-0.9999,28.1,0.9999,0.0016,00:03:02,0.0507,1,0.8149
3.9493,-0.9999,28.1,0.9999,0.0016,00:03:03,0.0508,1,0.8149
3.9492,-0.9999,28.1,0.9999,-0.0019,00:03:03,0.051,1,0.8149
3.949,-0.9999,27.9,0.9999,0.0007,00:03:04,0.0511,1,0.8149
3.9489,-0.9999,27.9,0.9999,-0.0036,00:03:04,0.0512,1,0.8149
3.9487,-0.9999,28.1,0.9999,0.0004,00:03:05,0.0514,1,0.8149
3.9486,-0.9999,28.1,0.9999,-0.0014,00:03:05,0.0515,1,0.8149
3.9484,-0.9999,28.1,0.9999,0.0008,00:03:06,0.0517,1,0.8149
3.9483,-0.9999,28.1,0.9999,-0.0023,00:03:06,0.0518,1,0.8149
3.9481,-0.9999,28.1,0.9999,-0.0008,00:03:07,0.0519,1,0.8149
3.948,-0.9999,28.1,0.9999,0.0013,00:03:07,0.0521,1,0.8149
3.9479,-0.9999,27.9,0.9999,0.0001,00:03:08,0.0522,1,0.8149
3.9477,-0.9999,27.9,0.9999,-0.0002,00:03:08,0.0524,1,0.8149
3.9476,-0.9999,28.1,0.9999,0.0004,00:03:09,0.0525,1,0.8149
3.9475,-0.9999,28.1,0.9999,0.0018,00:03:09,0.0526,1,0.8149
3.9473,-0.9999,27.9,0.9999,0.0001,00:03:10,0.0528,1,0.8149
3.9471,-0.9999,27.9,0.9999,-0.0028,00:03:10,0.0529,1,0.8149
3.947,-0.9999,27.9,0.9999,-0.001,00:03:11,0.0531,1,0.8149
3.9469,-0.9999,28.1,0.9999,0.0016,00:03:11,0.0532,1,0.8149
3.9467,-0.9999,28.1,0.9999,0.0013,00:03:12,0.0533,1,0.8149
3.9466,-0.9999,28.1,0.9999,-0.0017,00:03:12,0.0535,1,0.8149
3.9464,-0.9999,28.1,0.9999,0.0029,00:03:13,0.0536,1,0.8149
3.9463,-0.9999,28.1,0.9999,-0.0008,00:03:13,0.0537,1,0.8149
3.9462,-0.9999,28.1,0.9999,-0.0008,00:03:14,0.0539,1,0.8149
3.946,-0.9999,28.1,0.9999,-0.0007,00:03:14,0.054,1,0.8149
3.9459,-0.9999,28.1,0.9999,-0.0021,00:03:15,0.0542,1,0.8149
3.9458,-0.9999,28.1,0.9999,0.0013,00:03:15,0.0543,1,0.8149
3.9456,-0.9999,28.1,0.9999,0.0017,00:03:16,0.0544,1,0.8149
3.9455,-0.9999,28.1,0.9999,0.0022,00:03:16,0.0546,1,0.8149
3.9453,-0.9999,28.1,0.9999,0.0006,00:03:17,0.0547,1,0.8149
3.9452,-0.9999,28.1,0.9999,-0.0007,00:03:17,0.0549,1,0.8149
3.9451,-0.9999,28.1,0.9999,0.0016,00:03:18,0.055,1,0.8149
3.9449,-0.9999,28.1,0.9999,0.001,00:03:18,0.0551,1,0.8149
3.9448,-0.9999,28.1,0.9999,0.0037,00:03:19,0.0553,1,0.8149
3.9447,-0.9999,28.1,0.9999,0.0022,00:03:19,0.0554,1,0.8149
3.9445,-0.9999,28.1,0.9999,0.0015,00:03:20,0.0556,1,0.8149
3.9444,-0.9999,28.1,0.9999,0.0015,00:03:20,0.0557,1,0.8149
3.9443,-0.9999,28.1,0.9999,-0.003,00:03:21,0.0558,1,0.8149
3.9441,-0.9999,28.1,0.9999,-0.0007,00:03:21,0.056,1,0.8149
3.944,-0.9999,28.1,0.9999,-0.0006,00:03:22,0.0561,1,0.8149
3.9439,-0.9999,28.1,0.9999,0.0035,00:03:22,0.0562,1,0.8149
3.9438,-0.9999,28.1,0.9999,-0.0019,00:03:23,0.0564,1,0.8149
3.9436,-0.9999,28.1,0.9999,0.0031,00:03:23,0.0565,1,0.8149
3.9435,-0.9999,28.1,0.9999,-0.0009,00:03:24,0.0567,1,0.8149
3.9434,-0.9999,27.9,0.9999,-0.0009,00:03:24,0.0568,1,0.8149
3.9432,-0.9999,27.9,0.9999,0.0008,00:03:25,0.0569,1,0.8149
3.9431,-0.9999,28.1,0.9999,-0.0028,00:03:25,0.0571,1,0.8149
3.943,-0.9999,28.1,0.9999,0.0022,00:03:26,0.0572,1,0.8149
3.9428,-0.9999,28.1,0.9999,0.0011,00:03:26,0.0574,1,0.8149
3.9427,-0.9999,28.1,0.9999,0.001,00:03:27,0.0575,1,0.8149
3.9425,-0.9999,28.1,0.9999,0.001,00:03:27,0.0576,1,0.8149
3.9425,-0.9999,27.9,0.9999,0.0017,00:03:28,0.0578,1,0.8149
3.9423,-0.9999,28.1,0.9999,0.0005,00:03:28,0.0579,1,0.8149
3.9422,-0.9999,28.1,0.9999,0.0019,00:03:29,0.0581,1,0.8149
3.942,-0.9999,28.1,0.9999,0.0028,00:03:29,0.0582,1,0.8149
3.9419,-0.9999,28.1,0.9999,-0.0017,00:03:30,0.0583,1,0.8149
3.9417,-0.9999,28.1,0.9999,-0.0004,00:03:30,0.0585,1,0.8149
3.9416,-0.9999,28.1,0.9999,-0.0016,00:03:31,0.0586,1,0.8149
3.9415,-0.9999,28.1,0.9999,-0.0007,00:03:31,0.0587,1,0.8149
3.9414,-0.9999,28.1,0.9999,-0.0004,00:03:32,0.0589,1,0.8149
3.9413,-0.9999,28.1,0.9999,-0.0015,00:03:32,0.059,1,0.8149
3.9411,-0.9999,28.1,0.9999,0.0031,00:03:33,0.0592,1,0.8149
3.941,-0.9999,28.1,0.9999,-0.0002,00:03:33,0.0593,1,0.8149
3.9409,-0.9999,28.1,0.9999,-0.0014,00:03:34,0.0594,1,0.8149
3.9407,-0.9999,28.1,0.9999,-0.0026,00:03:34,0.0596,1,0.8149
3.9407,-0.9999,28.1,0.9999,0.0016,00:03:35,0.0597,1,0.8149
3.9405,-0.9999,28.1,0.9999,0.0008,00:03:35,0.0599,1,0.8149
3.9404,-0.9999,28.1,0.9999,0.0001,00:03:36,0.06,1,0.8149
3.9403,-0.9999,28.1,0.9999,0.0023,00:03:36,0.0601,1,0.8149
3.9402,-0.9999,28.1,0.9999,0.0005,00:03:37,0.0603,1,0.8149
3.94,-0.9999,28.1,0.9999,0.0033,00:03:37,0.0604,1,0.8149
3.9399,-0.9999,28.1,0.9999,-0.0032,00:03:38,0.0606,1,0.8149
3.9398,-0.9999,28.1,0.9999,-0.0015,00:03:38,0.0607,1,0.8149
3.9397,-0.9999,28.1,0.9999,-0.0014,00:03:39,0.0608,1,0.8149
3.9396,-0.9999,28.1,0.9999,-0.0011,00:03:39,0.061,1,0.8149
3.9395,-0.9999,28.1,0.9999,0.0038,00:03:40,0.0611,1,0.8149
3.9393,-0.9999,28.1,0.9999,0.0003,00:03:40,0.0612,1,0.8149
3.9392,-0.9999,28.1,0.9999,-0.004,00:03:41,0.0614,1,0.8149
3.9391,-0.9999,28.1,0.9999,-0.0032,00:03:41,0.0615,1,0.8149
3.939,-0.9999,28.1,0.9999,0.0013,00:03:42,0.0617,1,0.8149
3.9389,-0.9999,28.1,0.9999,-0.0023,00:03:42,0.0618,1,0.8149
3.9387,-0.9999,28.1,0.9999,0.0015,00:03:43,0.0619,1,0.8149
3.9386,-0.9999,28.1,0.9999,0.0003,00:03:43,0.0621,1,0.8149
3.9385,-0.9999,28.1,0.9999,-0.0013,00:03:44,0.0622,1,0.8149
3.9384,-0.9999,28.1,0.9999,0.0029,00:03:44,0.0624,1,0.8149
3.9383,-0.9999,28.1,0.9999,-0.003,00:03:45,0.0625,1,0.8149
3.9381,-0.9999,28.1,0.9999,-0.0005,00:03:45,0.0626,1,0.8149
3.938,-0.9999,28.1,0.9999,-0.0016,00:03:46,0.0628,1,0.8149
3.9379,-0.9999,28.1,0.9999,0.0013,00:03:46,0.0629,1,0.8149
3.9378,-0.9999,28.1,0.9999,0.0,00:03:47,0.0631,1,0.8149
3.9377,-0.9999,28.1,0.9999,0.0016,00:03:47,0.0632,1,0.8149
3.9375,-0.9999,28.1,0.9999,-0.0025,00:03:48,0.0633,1,0.8149
3.9374,-0.9999,28.1,0.9999,-0.0024,00:03:48,0.0635,1,0.8149
3.9373,-0.9999,28.1,0.9999,0.0011,00:03:49,0.0636,1,0.8149
3.9372,-0.9999,28.1,0.9999,-0.0003,00:03:49,0.0637,1,0.8149
3.9371,-0.9999,28.1,0.9999,-0.003,00:03:50,0.0639,1,0.8149
3.9369,-0.9999,28.1,0.9999,-0.0013,00:03:50,0.064,1,0.8149
3.9369,-0.9999,28.1,0.9999,0.001,00:03:51,0.0642,1,0.8149
3.9368,-0.9999,28.1,0.9999,0.0,00:03:51,0.0643,1,0.8149
3.9366,-0.9999,28.1,0.9999,-0.0011,00:03:52,0.0644,1,0.8149
3.9366,-0.9999,28.1,0.9999,-0.0009,00:03:52,0.0646,1,0.8149
3.9364,-0.9999,28.1,0.9999,-0.002,00:03:53,0.0647,1,0.8149
3.9363,-0.9999,28.1,0.9999,0.003,00:03:53,0.0649,1,0.8149
3.9361,-0.9999,28.1,0.9999,0.0013,00:03:54,0.065,1,0.8149
3.9361,-0.9999,28.1,0.9999,0.0003,00:03:54,0.0651,1,0.8149
3.9359,-0.9999,28.1,0.9999,0.0009,00:03:55,0.0653,1,0.8149
3.9358,-0.9999,28.1,0.9999,-0.0001,00:03:55,0.0654,1,0.8149
3.9357,-0.9999,28.1,0.9999,0.0019,00:03:56,0.0656,1,0.8149
3.9356,-0.9999,28.1,0.9999,-0.0017,00:03:56,0.0657,1,0.8149
3.9355,-0.9999,28.1,0.9999,0.0025,00:03:57,0.0658,1,0.8149
3.9354,-0.9999,28.1,0.9999,0.0006,00:03:57,0.066,1,0.8149
3.9353,-0.9999,28.1,0.9999,-0.0011,00:03:58,0.0661,1,0.8149
3.9351,-0.9999,28.1,0.9999,-0.0016,00:03:58,0.0662,1,0.8149
3.935,-0.9999,28.1,0.9999,-0.003,00:03:59,0.0664,1,0.8149
3.935,-0.9999,28.1,0.9999,-0.0001,00:03:59,0.0665,1,0.8149
3.9349,-0.9999,28.1,0.9999,-0.0011,00:04:00,0.0667,1,0.8149
3.9347,-0.9999,28.1,0.9999,0.0036,00:04:00,0.0668,1,0.8149
3.9346,-0.9999,28.1,0.9999,-0.0005,00:04:01,0.0669,1,0.8149
3.9345,-0.9999,28.1,0.9999,-0.0007,00:04:01,0.0671,1,0.8149
3.9344,-0.9999,28.1,0.9999,0.0027,00:04:02,0.0672,1,0.8149
3.9343,-0.9999,28.1,0.9999,-0.0015,00:04:02,0.0674,1,0.8149
3.9342,-0.9999,28.1,0.9999,-0.0005,00:04:03,0.0675,1,0.8149
3.9341,-0.9999,28.1,0.9999,0.0022,00:04:03,0.0676,1,0.8149
3.934,-0.9999,28.1,0.9999,-0.0019,00:04:04,0.0678,1,0.8149
3.9338,-0.9999,28.1,0.9999,-0.0004,00:04:04,0.0679,1,0.8149
3.9338,-0.9999,28.1,0.9999,-0.0037,00:04:05,0.068,1,0.8149
3.9337,-0.9999,28.1,0.9999,-0.0007,00:04:05,0.0682,1,0.8149
3.9336,-0.9999,28.1,0.9999,-0.0004,00:04:06,0.0683,1,0.8149
3.9335,-0.9999,28.1,0.9999,0.0016,00:04:06,0.0685,1,0.8149
3.9333,-0.9999,28.1,0.9999,-0.0026,00:04:07,0.0686,1,0.8149
3.9332,-0.9999,28.1,0.9999,0.0003,00:04:07,0.0687,1,0.8149
3.9331,-0.9999,28.1,0.9999,0.0015,00:04:08,0.0689,1,0.8149
3.933,-0.9999,28.1,0.9999,-0.0001,00:04:08,0.069,1,0.8149
3.9329,-0.9999,28.1,0.9999,-0.0033,00:04:09,0.0692,1,0.8149
3.9328,-0.9999,28.1,0.9999,0.0014,00:04:09,0.0693,1,0.8149
3.9327,-0.9999,28.3,0.9999,0.0024,00:04:10,0.0694,1,0.8149
3.9326,-0.9999,28.1,0.9999,0.0004,00:04:10,0.0696,1,0.8149
3.9325,-0.9999,28.1,0.9999,-0.003,00:04:11,0.0697,1,0.8149
3.9324,-0.9999,28.1,0.9999,0.0017,00:04:11,0.0699,1,0.8149
3.9323,-0.9999,28.1,0.9999,0.0002,00:04:12,0.07,1,0.8149
3.9322,-0.9999,28.1,0.9999,0.0023,00:04:12,0.0701,1,0.8149
3.9321,-0.9999,28.1,0.9999,-0.0008,00:04:13,0.0703,1,0.8149
3.932,-0.9999,28.1,0.9999,0.0022,00:04:13,0.0704,1,0.8149
3.9319,-0.9999,28.1,0.9999,0.0036,00:04:14,0.0705,1,0.8149
3.9318,-0.9999,28.1,0.9999,-0.0008,00:04:14,0.0707,1,0.8149
3.9317,-0.9999,28.1,0.9999,-0.0003,00:04:15,0.0708,1,0.8149
3.9316,-0.9999,28.1,0.9999,-0.0017,00:04:15,0.071,1,0.8149
3.9315,-0.9999,28.1,0.9999,0.0014,00:04:16,0.0711,1,0.8149
3.9314,-0.9999,28.1,0.9999,0.002,00:04:16,0.0712,1,0.8149
3.9313,-0.9999,28.1,0.9999,0.0034,00:04:17,0.0714,1,0.8149
3.9312,-0.9999,28.1,0.9999,-0.0041,00:04:17,0.0715,1,0.8149
3.931,-0.9999,28.1,0.9999,-0.0003,00:04:18,0.0717,1,0.8149
3.931,-0.9999,28.1,0.9999,0.0016,00:04:18,0.0718,1,0.8149
3.9309,-0.9999,28.1,0.9999,-0.0016,00:04:19,0.0719,1,0.8149
3.9308,-0.9999,28.1,0.9999,0.0006,00:04:19,0.0721,1,0.8149
3.9306,-0.9999,28.1,0.9999,-0.0019,00:04:20,0.0722,1,0.8149
3.9305,-0.9999,28.1,0.9999,0.0031,00:04:20,0.0724,1,0.8149
3.9305,-0.9999,28.1,0.9999,0.0011,00:04:21,0.0725,1,0.8149
3.9304,-0.9999,28.1,0.9999,0.0019,00:04:21,0.0726,1,0.8149
3.9303,-0.9999,28.1,0.9999,0.001,00:04:22,0.0728,1,0.8149
3.9302,-0.9999,28.1,0.9999,-0.0007,00:04:22,0.0729,1,0.8149
3.9301,-0.9999,28.1,0.9999,-0.0023,00:04:23,0.073,1,0.8149
3.93,-0.9999,28.1,0.9999,-0.0015,00:04:23,0.0732,1,0.8149
3.9299,-0.9999,28.1,0.9999,-0.0004,00:04:24,0.0733,1,0.8149
3.9298,-0.9999,28.1,0.9999,0.0018,00:04:24,0.0735,1,0.8149
3.9297,-0.9999,28.1,0.9999,-0.0001,00:04:25,0.0736,1,0.8149
3.9295,-0.9999,28.1,0.9999,0.0018,00:04:25,0.0737,1,0.8149
3.9295,-0.9999,28.1,0.9999,-0.0016,00:04:26,0.0739,1,0.8149
3.9294,-0.9999,28.1,0.9999,0.0003,00:04:26,0.074,1,0.8149
3.9293,-0.9999,28.1,0.9999,-0.0022,00:04:27,0.0742,1,0.8149
3.9292,-0.9999,28.1,0.9999,-0.0029,00:04:27,0.0743,1,0.8149
3.9291,-0.9999,28.3,0.9999,0.0006,00:04:28,0.0744,1,0.8149
3.929,-0.9999,28.3,0.9999,-0.0031,00:04:28,0.0746,1,0.8149
3.9289,-0.9999,28.1,0.9999,0.0035,00:04:29,0.0747,1,0.8149
3.9288,-0.9999,28.1,0.9999,0.0005,00:04:29,0.0749,1,0.8149
3.9287,-0.9999,28.1,0.9999,0.0024,00:04:30,0.075,1,0.8149
3.9286,-0.9999,28.1,0.9999,-0.0002,00:04:30,0.0751,1,0.8149
3.9285,-0.9999,28.1,0.9999,0.0,00:04:31,0.0753,1,0.8149
3.9284,-0.9999,28.1,0.9999,0.0012,00:04:31,0.0754,1,0.8149
3.9283,-0.9999,28.1,0.9999,-0.0003,00:04:32,0.0755,1,0.8149
3.9282,-0.9999,28.1,0.9999,-0.0016,00:04:32,0.0757,1,0.8149
3.9282,-0.9999,28.1,0.9999,0.0002,00:04:33,0.0758,1,0.8149
3.928,-0.9999,28.1,0.9999,0.0016,00:04:33,0.076,1,0.8149
3.9279,-0.9999,28.1,0.9999,0.0016,00:04:34,0.0761,1,0.8149
3.9278,-0.9999,28.1,0.9999,-0.0007,00:04:34,0.0762,1,0.8149
3.9278,-0.9999,28.1,0.9999,0.0017,00:04:35,0.0764,1,0.8149
3.9277,-0.9999,28.1,0.9999,-0.0004,00:04:35,0.0765,1,0.8149
3.9276,-0.9999,28.1,0.9999,-0.0037,00:04:36,0.0767,1,0.8149
3.9275,-0.9999,28.1,0.9999,0.0039,00:04:36,0.0768,1,0.8149
3.9274,-0.9999,28.1,0.9999,-0.0033,00:04:37,0.0769,1,0.8149
3.9273,-0.9999,28.1,0.9999,0.0015,00:04:37,0.0771,1,0.8149
3.9272,-0.9999,28.1,0.9999,-0.0016,00:04:38,0.0772,1,0.8149
3.9271,-0.9999,28.1,0.9999,0.0008,00:04:38,0.0774,1,0.8149
3.9271,-0.9999,28.3,0.9999,-0.0012,00:04:39,0.0775,1,0.8149
3.9269,-0.9999,28.3,0.9999,0.0032,00:04:39,0.0776,1,0.8149
3.9268,-0.9999,28.3,0.9999,-0.0006,00:04:40,0.0778,1,0.8149
3.9268,-0.9999,28.3,0.9999,0.0004,00:04:40,0.0779,1,0.8149
3.9267,-0.9999,28.3,0.9999,-0.0025,00:04:41,0.078,1,0.8149
3.9266,-0.9999,28.3,0.9999,0.001,00:04:41,0.0782,1,0.8149
3.9265,-0.9999,28.3,0.9999,-0.0021,00:04:42,0.0783,1,0.8149
3.9264,-0.9999,28.1,0.9999,-0.0033,00:04:42,0.0785,1,0.8149
3.9263,-0.9999,28.1,0.9999,-0.0024,00:04:43,0.0786,1,0.8149
3.9262,-0.9999,28.1,0.9999,-0.0001,00:04:43,0.0787,1,0.8149
3.9261,-0.9999,28.1,0.9999,0.001,00:04:44,0.0789,1,0.8149
3.926,-0.9999,28.1,0.9999,0.0036,00:04:44,0.079,1,0.8149
3.9259,-0.9999,28.1,0.9999,0.0006,00:04:45,0.0792,1,0.8149
3.9258,-0.9999,28.1,0.9999,0.0009,00:04:45,0.0793,1,0.8149
3.9258,-0.9999,28.1,0.9999,0.0003,00:04:46,0.0794,1,0.8149
3.9257,-0.9999,28.1,0.9999,0.0007,00:04:46,0.0796,1,0.8149
3.9256,-0.9999,28.1,0.9999,-0.0007,00:04:47,0.0797,1,0.8149
3.9255,-0.9999,28.1,0.9999,0.0016,00:04:47,0.0799,1,0.8149
3.9254,-0.9999,28.1,0.9999,0.0006,00:04:48,0.08,1,0.8149
3.9254,-0.9999,28.1,0.9999,0.0021,00:04:48,0.0801,1,0.8149
3.9252,-0.9999,28.1,0.9999,-0.0005,00:04:49,0.0803,1,0.8149
3.9251,-0.9999,28.1,0.9999,0.0009,00:04:49,0.0804,1,0.8149
3.9251,-0.9999,28.1,0.9999,-0.001,00:04:50,0.0805,1,0.8149
3.925,-0.9999,28.1,0.9999,-0.0018,00:04:50,0.0807,1,0.8149
3.9249,-0.9999,28.1,0.9999,-0.0015,00:04:51,0.0808,1,0.8149
3.9248,-0.9999,28.1,0.9999,0.0036,00:04:51,0.081,1,0.8149
3.9247,-0.9999,28.3,0.9999,-0.0003,00:04:52,0.0811,1,0.8149
3.9246,-0.9999,28.3,0.9999,0.0024,00:04:52,0.0812,1,0.8149
3.9245,-0.9999,28.3,0.9999,0.0009,00:04:53,0.0814,1,0.8149
3.9244,-0.9999,28.1,0.9999,0.0012,00:04:53,0.0815,1,0.8149
3.9244,-0.9999,28.1,0.9999,-0.0009,00:04:54,0.0817,1,0.8149
3.9243,-0.9999,28.1,0.9999,-0.0019,00:04:54,0.0818,1,0.8149
3.9242,-0.9999,28.1,0.9999,-0.0034,00:04:55,0.0819,1,0.8149
3.9241,-0.9999,28.1,0.9999,0.0,00:04:55,0.0821,1,0.8149
3.924,-0.9999,28.1,0.9999,-0.0028,00:04:56,0.0822,1,0.8149
3.9239,-0.9999,28.1,0.9999,-0.0009,00:04:56,0.0824,1,0.8149
3.9238,-0.9999,28.1,0.9999,-0.0002,00:04:57,0.0825,1,0.8149
3.9237,-0.9999,28.1,0.9999,0.0027,00:04:57,0.0826,1,0.8149
3.9237,-0.9999,28.1,0.9999,0.0019,00:04:58,0.0828,1,0.8149
3.9236,-0.9999,28.1,0.9999,0.0035,00:04:58,0.0829,1,0.8149
3.9235,-0.9999,28.3,0.9999,-0.0032,00:04:59,0.083,1,0.8149
3.9234,-0.9999,28.3,0.9999,0.0026,00:04:59,0.0832,1,0.8149
3.9233,-0.9999,28.3,0.9999,-0.0007,00:05:00,0.0833,1,0.8149
3.9232,-0.9999,28.1,0.9999,0.0006,00:05:00,0.0835,1,0.8149
3.9231,-0.9999,28.1,0.9999,-0.0026,00:05:01,0.0836,1,0.8149
3.923,-0.9999,28.1,0.9999,-0.0007,00:05:01,0.0837,1,0.8149
3.9229,-0.9999,28.1,0.9999,-0.0034,00:05:02,0.0839,1,0.8149
3.9229,-0.9999,28.3,0.9999,0.0,00:05:02,0.084,1,0.8149
3.9228,-0.9999,28.3,0.9999,0.0015,00:05:03,0.0842,1,0.8149
3.9227,-0.9999,28.1,0.9999,0.0041,00:05:03,0.0843,1,0.8149
3.9227,-0.9999,28.3,0.9999,0.0002,00:05:04,0.0844,1,0.8149
3.9225,-0.9999,28.1,0.9999,0.0033,00:05:04,0.0846,1,0.8149
3.9224,-0.9999,28.1,0.9999,-0.0001,00:05:05,0.0847,1,0.8149
3.9224,-0.9999,28.1,0.9999,0.0027,00:05:05,0.0849,1,0.8149
3.9223,-0.9999,28.3,0.9999,-0.0016,00:05:06,0.085,1,0.8149
3.9222,-0.9999,28.3,0.9999,0.0021,00:05:06,0.0851,1,0.8149
3.9221,-0.9999,28.3,0.9999,-0.0002,00:05:07,0.0853,1,0.8149
3.9221,-0.9999,28.3,0.9999,0.0033,00:05:07,0.0854,1,0.8149
3.922,-0.9999,28.3,0.9999,-0.0021,00:05:08,0.0855,1,0.8149
3.9219,-0.9999,28.3,0.9999,0.0013,00:05:08,0.0857,1,0.8149
3.9218,-0.9999,28.3,0.9999,-0.0033,00:05:09,0.0858,1,0.8149
3.9218,-0.9999,28.3,0.9999,-0.0016,00:05:09,0.086,1,0.8149
3.9217,-0.9999,28.3,0.9999,-0.0011,00:05:10,0.0861,1,0.8149
3.9216,-0.9999,28.3,0.9999,0.0008,00:05:10,0.0862,1,0.8149
3.9215,-0.9999,28.3,0.9999,-0.0003,00:05:11,0.0864,1,0.8149
3.9214,-0.9999,28.3,0.9999,-0.0002,00:05:11,0.0865,1,0.8149
3.9213,-0.9999,28.3,0.9999,-0.002,00:05:12,0.0867,1,0.8149
3.9212,-0.9999,28.3,0.9999,0.0012,00:05:12,0.0868,1,0.8149
3.9212,-0.9999,28.1,0.9999,0.0006,00:05:13,0.0869,1,0.8149
3.9211,-0.9999,28.1,0.9999,-0.0004,00:05:13,0.0871,1,0.8149
3.921,-0.9999,28.1,0.9999,0.0024,00:05:14,0.0872,1,0.8149
3.9209,-0.9999,28.3,0.9999,0.0014,00:05:14,0.0874,1,0.8149
3.9209,-0.9999,28.3,0.9999,0.0015,00:05:15,0.0875,1,0.8149
3.9207,-0.9999,28.3,0.9999,-0.0003,00:05:15,0.0876,1,0.8149
3.9207,-0.9999,28.3,0.9999,0.0004,00:05:16,0.0878,1,0.8149
3.9206,-0.9999,28.3,0.9999,-0.0032,00:05:16,0.0879,1,0.8149
3.9205,-0.9999,28.3,0.9999,-0.0012,00:05:17,0.088,1,0.8149
3.9204,-0.9999,28.3,0.9999,-0.0029,00:05:17,0.0882,1,0.8149
3.9204,-0.9999,28.3,0.9999,0.0009,00:05:18,0.0883,1,0.8149
3.9203,-0.9999,28.3,0.9999,-0.0026,00:05:18,0.0885,1,0.8149
3.9202,-0.9999,28.3,0.9999,-0.0024,00:05:19,0.0886,1,0.8149
3.9201,-0.9999,28.3,0.9999,0.0009,00:05:19,0.0887,1,0.8149
3.9201,-0.9999,28.3,0.9999,-0.0022,00:05:20,0.0889,1,0.8149
3.9199,-0.9999,28.1,0.9999,-0.0009,00:05:20,0.089,1,0.8149
3.9199,-0.9999,28.1,0.9999,-0.0027,00:05:21,0.0892,1,0.8149
3.9198,-0.9999,28.3,0.9999,-0.002,00:05:21,0.0893,1,0.8149
3.9197,-0.9999,28.3,0.9999,-0.0029,00:05:22,0.0894,1,0.8149
